,Date/Time,Lat,Lon,Base
3179,9/4/2014 6:00:00,40.7897,-73.9544,B02512
3180,9/4/2014 6:03:00,40.7587,-73.995,B02512
3181,9/4/2014 6:03:00,40.7468,-73.9132,B02512
3182,9/4/2014 6:04:00,40.7285,-73.9985,B02512
3183,9/4/2014 6:06:00,40.779,-73.9852,B02512
3184,9/4/2014 6:11:00,40.7875,-73.9744,B02512
3185,9/4/2014 6:12:00,40.7199,-74.0002,B02512
3186,9/4/2014 6:15:00,40.7655,-73.9759,B02512
3187,9/4/2014 6:16:00,40.7372,-73.9943,B02512
3188,9/4/2014 6:18:00,40.7762,-73.9537,B02512
3189,9/4/2014 6:21:00,40.7154,-74.0163,B02512
3190,9/4/2014 6:21:00,40.7707,-73.9821,B02512
3191,9/4/2014 6:22:00,40.7561,-73.9944,B02512
3192,9/4/2014 6:22:00,40.7559,-73.9731,B02512
3193,9/4/2014 6:23:00,40.7774,-73.9754,B02512
3194,9/4/2014 6:26:00,40.778,-73.9798,B02512
3195,9/4/2014 6:27:00,40.7714,-73.9088,B02512
3196,9/4/2014 6:28:00,40.7636,-73.9635,B02512
3197,9/4/2014 6:30:00,40.7191,-73.9641,B02512
3198,9/4/2014 6:30:00,40.7645,-73.9621,B02512
3199,9/4/2014 6:30:00,40.7779,-73.9829,B02512
3200,9/4/2014 6:31:00,40.8214,-73.9446,B02512
3201,9/4/2014 6:33:00,40.7347,-74.0094,B02512
3202,9/4/2014 6:33:00,40.747,-74.0019,B02512
3203,9/4/2014 6:34:00,40.7379,-73.9982,B02512
3204,9/4/2014 6:35:00,40.7628,-73.995,B02512
3205,9/4/2014 6:41:00,40.6916,-73.9844,B02512
3206,9/4/2014 6:42:00,40.8528,-73.8921,B02512
3207,9/4/2014 6:43:00,40.7981,-73.9711,B02512
3208,9/4/2014 6:44:00,40.7841,-73.9545,B02512
3209,9/4/2014 6:44:00,40.7079,-74.0058,B02512
3210,9/4/2014 6:45:00,40.6447,-73.7822,B02512
3211,9/4/2014 6:45:00,40.7657,-73.9793,B02512
3212,9/4/2014 6:46:00,40.7214,-74.0089,B02512
3213,9/4/2014 6:46:00,40.7812,-73.9761,B02512
3214,9/4/2014 6:47:00,40.7823,-73.9763,B02512
3215,9/4/2014 6:47:00,40.7726,-73.9612,B02512
3216,9/4/2014 6:52:00,40.7882,-73.9767,B02512
3217,9/4/2014 6:52:00,40.7654,-73.9637,B02512
3218,9/4/2014 6:53:00,40.7295,-73.9809,B02512
3219,9/4/2014 6:54:00,40.8343,-73.9486,B02512
3220,9/4/2014 6:56:00,40.7277,-73.9837,B02512
3221,9/4/2014 6:59:00,40.7705,-73.9644,B02512
3222,9/4/2014 6:59:00,40.7731,-73.9504,B02512
3223,9/4/2014 7:00:00,40.7624,-73.9941,B02512
3224,9/4/2014 7:04:00,40.9128,-73.9025,B02512
3225,9/4/2014 7:06:00,40.7439,-74.0064,B02512
3226,9/4/2014 7:06:00,40.7556,-73.97,B02512
3227,9/4/2014 7:07:00,40.6981,-73.8062,B02512
3228,9/4/2014 7:07:00,40.7248,-74.0005,B02512
3229,9/4/2014 7:08:00,40.7077,-74.0097,B02512
3230,9/4/2014 7:09:00,40.735,-74.0099,B02512
3231,9/4/2014 7:09:00,40.645,-73.7812,B02512
3232,9/4/2014 7:10:00,40.8158,-73.9369,B02512
3233,9/4/2014 7:10:00,40.727,-74.0047,B02512
3234,9/4/2014 7:10:00,40.7766,-73.9867,B02512
3235,9/4/2014 7:11:00,40.7789,-73.9538,B02512
3236,9/4/2014 7:13:00,40.6842,-73.9921,B02512
3237,9/4/2014 7:14:00,40.7399,-73.9817,B02512
3238,9/4/2014 7:19:00,40.7824,-73.9715,B02512
3239,9/4/2014 7:19:00,40.8665,-73.9227,B02512
3240,9/4/2014 7:20:00,40.7327,-73.9876,B02512
3241,9/4/2014 7:20:00,40.7214,-73.9989,B02512
3242,9/4/2014 7:20:00,40.7182,-74.0151,B02512
3243,9/4/2014 7:21:00,40.7225,-73.9831,B02512
3244,9/4/2014 7:22:00,40.7068,-74.0065,B02512
3245,9/4/2014 7:23:00,40.7621,-73.9787,B02512
3246,9/4/2014 7:24:00,40.7148,-74.011,B02512
3247,9/4/2014 7:26:00,40.77,-73.8645,B02512
3248,9/4/2014 7:27:00,40.764,-73.9804,B02512
3249,9/4/2014 7:28:00,40.7653,-73.98,B02512
3250,9/4/2014 7:29:00,40.7507,-73.9737,B02512
3251,9/4/2014 7:29:00,40.7437,-74.0061,B02512
3252,9/4/2014 7:33:00,40.7464,-73.9759,B02512
3253,9/4/2014 7:33:00,40.7167,-74.0145,B02512
3254,9/4/2014 7:34:00,40.6572,-73.9765,B02512
3255,9/4/2014 7:34:00,40.7272,-73.9843,B02512
3256,9/4/2014 7:34:00,40.7552,-73.9731,B02512
3257,9/4/2014 7:35:00,40.7831,-73.953,B02512
3258,9/4/2014 7:35:00,40.7369,-73.986,B02512
3259,9/4/2014 7:36:00,40.6179,-73.9472,B02512
3260,9/4/2014 7:38:00,40.7563,-73.992,B02512
3261,9/4/2014 7:40:00,40.7454,-73.9717,B02512
3262,9/4/2014 7:41:00,40.7064,-74.0177,B02512
3263,9/4/2014 7:41:00,40.737,-74.0053,B02512
3264,9/4/2014 7:41:00,40.7382,-73.9999,B02512
3265,9/4/2014 7:44:00,40.691,-73.9968,B02512
3266,9/4/2014 7:44:00,40.7194,-73.9973,B02512
3267,9/4/2014 7:45:00,40.7417,-73.9853,B02512
3268,9/4/2014 7:46:00,40.7893,-73.9756,B02512
3269,9/4/2014 7:51:00,40.7833,-73.9744,B02512
3270,9/4/2014 7:54:00,40.7891,-73.9759,B02512
3271,9/4/2014 7:54:00,40.6798,-73.9743,B02512
3272,9/4/2014 7:55:00,40.7666,-73.9885,B02512
3273,9/4/2014 7:55:00,40.7082,-74.0067,B02512
3274,9/4/2014 7:57:00,40.7513,-73.994,B02512
3275,9/4/2014 7:57:00,40.7268,-73.954,B02512
3276,9/4/2014 8:00:00,40.7319,-74.001,B02512
3277,9/4/2014 8:01:00,40.7578,-73.9894,B02512
3278,9/4/2014 8:02:00,40.7269,-73.9889,B02512
3279,9/4/2014 8:03:00,40.7758,-73.9832,B02512
3280,9/4/2014 8:04:00,40.7367,-73.9868,B02512
3281,9/4/2014 8:06:00,40.7435,-73.977,B02512
3282,9/4/2014 8:06:00,40.7219,-74.0042,B02512
3283,9/4/2014 8:07:00,40.7561,-73.9915,B02512
3284,9/4/2014 8:07:00,40.774,-73.8717,B02512
3285,9/4/2014 8:07:00,40.6881,-73.9605,B02512
3286,9/4/2014 8:11:00,40.7197,-73.9622,B02512
3287,9/4/2014 8:13:00,40.7506,-73.9737,B02512
3288,9/4/2014 8:14:00,40.733,-73.9923,B02512
3289,9/4/2014 8:14:00,40.7174,-74.0034,B02512
3290,9/4/2014 8:16:00,40.727,-73.9784,B02512
3291,9/4/2014 8:17:00,40.7112,-74.0056,B02512
3292,9/4/2014 8:17:00,40.7605,-73.9935,B02512
3293,9/4/2014 8:17:00,40.7496,-74.0048,B02512
3294,9/4/2014 8:18:00,40.7386,-73.9918,B02512
3295,9/4/2014 8:19:00,40.7392,-73.9819,B02512
3296,9/4/2014 8:19:00,40.7263,-73.9931,B02512
3297,9/4/2014 8:21:00,40.7065,-73.9379,B02512
3298,9/4/2014 8:21:00,40.7352,-74.002,B02512
3299,9/4/2014 8:22:00,40.735,-74.0098,B02512
3300,9/4/2014 8:24:00,40.7612,-73.9695,B02512
3301,9/4/2014 8:25:00,40.7679,-73.9603,B02512
3302,9/4/2014 8:25:00,40.7625,-74.0004,B02512
3303,9/4/2014 8:26:00,40.6789,-73.9702,B02512
3304,9/4/2014 8:26:00,40.7272,-74.0062,B02512
3305,9/4/2014 8:27:00,40.747,-73.987,B02512
3306,9/4/2014 8:27:00,40.7757,-73.9472,B02512
3307,9/4/2014 8:27:00,40.7746,-73.9797,B02512
3308,9/4/2014 8:28:00,40.7793,-73.9557,B02512
3309,9/4/2014 8:28:00,40.7832,-73.9491,B02512
3310,9/4/2014 8:29:00,40.7611,-73.9977,B02512
3311,9/4/2014 8:29:00,40.7381,-74.0094,B02512
3312,9/4/2014 8:29:00,40.7748,-73.9503,B02512
3313,9/4/2014 8:30:00,40.6851,-73.9632,B02512
3314,9/4/2014 8:31:00,40.7449,-73.992,B02512
3315,9/4/2014 8:32:00,40.7399,-74.001,B02512
3316,9/4/2014 8:33:00,40.7741,-73.8726,B02512
3317,9/4/2014 8:33:00,41.0594,-73.8349,B02512
3318,9/4/2014 8:33:00,40.7468,-73.988,B02512
3319,9/4/2014 8:34:00,40.7106,-73.9525,B02512
3320,9/4/2014 8:35:00,40.764,-73.9732,B02512
3321,9/4/2014 8:37:00,40.7355,-73.9877,B02512
3322,9/4/2014 8:37:00,40.7545,-73.9917,B02512
3323,9/4/2014 8:37:00,40.7598,-73.9957,B02512
3324,9/4/2014 8:38:00,40.747,-74.0023,B02512
3325,9/4/2014 8:38:00,40.7871,-73.9718,B02512
3326,9/4/2014 8:40:00,40.6891,-73.9931,B02512
3327,9/4/2014 8:41:00,40.7192,-73.9944,B02512
3328,9/4/2014 8:42:00,40.6813,-73.9565,B02512
3329,9/4/2014 8:43:00,40.7507,-74.0034,B02512
3330,9/4/2014 8:45:00,40.7254,-74.0092,B02512
3331,9/4/2014 8:46:00,40.7035,-73.9846,B02512
3332,9/4/2014 8:47:00,40.7371,-73.9832,B02512
3333,9/4/2014 8:48:00,40.7395,-73.9943,B02512
3334,9/4/2014 8:50:00,40.7409,-74.0076,B02512
3335,9/4/2014 8:50:00,40.7806,-73.9803,B02512
3336,9/4/2014 8:53:00,40.7582,-73.9751,B02512
3337,9/4/2014 8:54:00,40.774,-73.8716,B02512
3338,9/4/2014 8:55:00,40.7476,-73.9749,B02512
3339,9/4/2014 8:58:00,40.7768,-73.9619,B02512
3340,9/4/2014 8:59:00,40.7472,-73.9914,B02512
3341,9/4/2014 8:59:00,40.7197,-74.0101,B02512
3342,9/4/2014 8:59:00,40.7741,-73.8719,B02512
3343,9/4/2014 8:59:00,40.9083,-73.112,B02512
3344,9/4/2014 9:04:00,40.7604,-73.9876,B02512
3345,9/4/2014 9:04:00,40.779,-73.9778,B02512
3346,9/4/2014 9:05:00,40.7682,-73.9671,B02512
3347,9/4/2014 9:06:00,40.7812,-73.96,B02512
3348,9/4/2014 9:06:00,40.7774,-73.957,B02512
3349,9/4/2014 9:06:00,40.7344,-73.9909,B02512
3350,9/4/2014 9:07:00,40.7375,-74.0093,B02512
3351,9/4/2014 9:07:00,40.7478,-73.9567,B02512
3352,9/4/2014 9:08:00,40.6809,-73.9963,B02512
3353,9/4/2014 9:10:00,40.7559,-73.9908,B02512
3354,9/4/2014 9:10:00,40.7364,-74.0067,B02512
3355,9/4/2014 9:13:00,40.646,-73.7767,B02512
3356,9/4/2014 9:15:00,40.7248,-73.9961,B02512
3357,9/4/2014 9:15:00,40.7731,-73.8855,B02512
3358,9/4/2014 9:15:00,40.7592,-73.9611,B02512
3359,9/4/2014 9:17:00,40.7578,-73.9795,B02512
3360,9/4/2014 9:17:00,40.7039,-74.0069,B02512
3361,9/4/2014 9:18:00,40.7158,-74.006,B02512
3362,9/4/2014 9:18:00,40.7403,-73.9961,B02512
3363,9/4/2014 9:19:00,40.774,-73.8719,B02512
3364,9/4/2014 9:21:00,40.7044,-74.0117,B02512
3365,9/4/2014 9:21:00,40.7154,-74.0055,B02512
3366,9/4/2014 9:23:00,40.7829,-73.976,B02512
3367,9/4/2014 9:23:00,40.7471,-73.99,B02512
3368,9/4/2014 9:23:00,40.7218,-73.8843,B02512
3369,9/4/2014 9:25:00,40.7352,-74.0015,B02512
3370,9/4/2014 9:27:00,40.7776,-73.9511,B02512
3371,9/4/2014 9:28:00,40.7177,-73.9634,B02512
3372,9/4/2014 9:30:00,40.7625,-73.9702,B02512
3373,9/4/2014 9:30:00,40.7466,-73.9317,B02512
3374,9/4/2014 9:32:00,40.7564,-73.9744,B02512
3375,9/4/2014 9:33:00,40.7142,-73.9487,B02512
3376,9/4/2014 9:33:00,40.7142,-73.9487,B02512
3377,9/4/2014 9:33:00,40.7387,-74.0088,B02512
3378,9/4/2014 9:35:00,40.7256,-74.0069,B02512
3379,9/4/2014 9:36:00,40.6766,-73.9499,B02512
3380,9/4/2014 9:36:00,40.646,-73.7767,B02512
3381,9/4/2014 9:36:00,40.7628,-73.995,B02512
3382,9/4/2014 9:38:00,40.7418,-74.0075,B02512
3383,9/4/2014 9:38:00,40.748,-73.9737,B02512
3384,9/4/2014 9:38:00,40.7039,-74.007,B02512
3385,9/4/2014 9:38:00,40.7444,-73.999,B02512
3386,9/4/2014 9:39:00,40.7713,-73.9596,B02512
3387,9/4/2014 9:39:00,40.7715,-73.9827,B02512
3388,9/4/2014 9:40:00,40.7717,-73.9827,B02512
3389,9/4/2014 9:43:00,40.7583,-73.9868,B02512
3390,9/4/2014 9:44:00,40.7559,-73.9728,B02512
3391,9/4/2014 9:44:00,40.7546,-73.9803,B02512
3392,9/4/2014 9:45:00,40.7184,-73.954,B02512
3393,9/4/2014 9:45:00,40.761,-73.9708,B02512
3394,9/4/2014 9:47:00,40.7638,-73.9738,B02512
3395,9/4/2014 9:49:00,40.7847,-73.9773,B02512
3396,9/4/2014 9:51:00,40.7051,-74.0165,B02512
3397,9/4/2014 9:53:00,40.754,-73.9915,B02512
3398,9/4/2014 9:54:00,40.7636,-73.9726,B02512
3399,9/4/2014 9:54:00,40.755,-73.9728,B02512
3400,9/4/2014 9:56:00,40.7444,-73.9804,B02512
3401,9/4/2014 9:56:00,40.7436,-73.9865,B02512
3402,9/4/2014 9:56:00,40.7642,-73.9793,B02512
3403,9/4/2014 9:57:00,40.763,-73.9601,B02512
3404,9/4/2014 9:57:00,40.7724,-73.9862,B02512
3405,9/4/2014 9:57:00,40.7648,-73.9645,B02512
3406,9/4/2014 9:58:00,40.7503,-73.9833,B02512
3407,9/4/2014 9:59:00,40.7434,-73.8256,B02512
3408,9/4/2014 10:00:00,40.7518,-73.9925,B02512
3409,9/4/2014 10:00:00,40.763,-73.9565,B02512
3410,9/4/2014 10:01:00,40.7687,-73.9693,B02512
3411,9/4/2014 10:01:00,40.7701,-73.9686,B02512
3412,9/4/2014 10:03:00,40.7551,-73.9847,B02512
3413,9/4/2014 10:04:00,40.7687,-73.9658,B02512
3414,9/4/2014 10:06:00,40.7723,-73.9861,B02512
3415,9/4/2014 10:08:00,40.7281,-73.9821,B02512
3416,9/4/2014 10:12:00,40.7356,-73.975,B02512
3417,9/4/2014 10:16:00,40.763,-73.9699,B02512
3418,9/4/2014 10:16:00,40.7068,-74.0089,B02512
3419,9/4/2014 10:18:00,40.7687,-73.9872,B02512
3420,9/4/2014 10:19:00,40.7622,-73.9821,B02512
3421,9/4/2014 10:20:00,40.7185,-73.9634,B02512
3422,9/4/2014 10:21:00,40.7338,-74.0063,B02512
3423,9/4/2014 10:21:00,40.7241,-73.9962,B02512
3424,9/4/2014 10:21:00,40.7473,-73.9734,B02512
3425,9/4/2014 10:23:00,40.7191,-74.0051,B02512
3426,9/4/2014 10:24:00,40.7153,-74.0095,B02512
3427,9/4/2014 10:24:00,40.753,-73.9699,B02512
3428,9/4/2014 10:25:00,40.7289,-74.0007,B02512
3429,9/4/2014 10:26:00,40.7255,-73.987,B02512
3430,9/4/2014 10:26:00,40.7644,-73.9713,B02512
3431,9/4/2014 10:27:00,40.7623,-73.9719,B02512
3432,9/4/2014 10:27:00,40.7443,-73.9833,B02512
3433,9/4/2014 10:32:00,40.7472,-74.0031,B02512
3434,9/4/2014 10:33:00,40.7211,-73.9915,B02512
3435,9/4/2014 10:33:00,40.7211,-73.9915,B02512
3436,9/4/2014 10:35:00,40.674,-73.7316,B02512
3437,9/4/2014 10:35:00,40.674,-73.7316,B02512
3438,9/4/2014 10:36:00,40.7189,-74.0052,B02512
3439,9/4/2014 10:36:00,40.7506,-73.9912,B02512
3440,9/4/2014 10:36:00,40.7242,-74.0097,B02512
3441,9/4/2014 10:36:00,40.7565,-73.9903,B02512
3442,9/4/2014 10:37:00,40.7886,-73.981,B02512
3443,9/4/2014 10:39:00,40.7317,-74.0062,B02512
3444,9/4/2014 10:41:00,40.7118,-73.9627,B02512
3445,9/4/2014 10:41:00,40.74,-73.9816,B02512
3446,9/4/2014 10:42:00,40.7565,-73.9748,B02512
3447,9/4/2014 10:43:00,40.7344,-73.9891,B02512
3448,9/4/2014 10:44:00,40.7577,-73.9894,B02512
3449,9/4/2014 10:44:00,40.7061,-74.0145,B02512
3450,9/4/2014 10:45:00,40.7522,-73.9898,B02512
3451,9/4/2014 10:45:00,40.7645,-73.9826,B02512
3452,9/4/2014 10:47:00,40.7342,-73.9866,B02512
3453,9/4/2014 10:49:00,40.752,-73.9873,B02512
3454,9/4/2014 10:49:00,40.6887,-73.9805,B02512
3455,9/4/2014 10:50:00,40.7308,-73.9928,B02512
3456,9/4/2014 10:50:00,40.759,-73.9772,B02512
3457,9/4/2014 10:51:00,40.708,-74.0084,B02512
3458,9/4/2014 10:52:00,40.7206,-74.0003,B02512
3459,9/4/2014 10:54:00,40.6462,-73.7901,B02512
3460,9/4/2014 10:54:00,40.7191,-74.0064,B02512
3461,9/4/2014 10:56:00,40.72,-74.0073,B02512
3462,9/4/2014 10:57:00,40.7227,-73.9981,B02512
3463,9/4/2014 10:58:00,40.7057,-74.0169,B02512
3464,9/4/2014 10:58:00,40.6827,-73.9863,B02512
3465,9/4/2014 10:59:00,40.7305,-73.9864,B02512
3466,9/4/2014 10:59:00,40.7692,-73.9672,B02512
3467,9/4/2014 10:59:00,40.723,-73.9944,B02512
3468,9/4/2014 10:59:00,40.7407,-74.002,B02512
3469,9/4/2014 11:01:00,40.6498,-74.0225,B02512
3470,9/4/2014 11:02:00,40.7143,-74.0004,B02512
3471,9/4/2014 11:04:00,40.7187,-73.9834,B02512
3472,9/4/2014 11:04:00,40.7172,-74.0063,B02512
3473,9/4/2014 11:04:00,40.7399,-73.9824,B02512
3474,9/4/2014 11:06:00,40.6994,-73.9947,B02512
3475,9/4/2014 11:06:00,40.7666,-73.9612,B02512
3476,9/4/2014 11:06:00,40.7644,-73.9818,B02512
3477,9/4/2014 11:07:00,40.7541,-73.986,B02512
3478,9/4/2014 11:08:00,40.7478,-73.9871,B02512
3479,9/4/2014 11:09:00,40.7821,-73.9758,B02512
3480,9/4/2014 11:09:00,40.7217,-74.0022,B02512
3481,9/4/2014 11:09:00,40.7217,-74.0022,B02512
3482,9/4/2014 11:10:00,40.6721,-73.9556,B02512
3483,9/4/2014 11:10:00,40.7704,-73.9666,B02512
3484,9/4/2014 11:12:00,40.7232,-74.0081,B02512
3485,9/4/2014 11:14:00,40.7743,-73.9791,B02512
3486,9/4/2014 11:14:00,40.7756,-73.9114,B02512
3487,9/4/2014 11:14:00,40.6922,-74.0006,B02512
3488,9/4/2014 11:16:00,40.7289,-73.997,B02512
3489,9/4/2014 11:16:00,40.7148,-73.9651,B02512
3490,9/4/2014 11:16:00,40.6447,-73.7822,B02512
3491,9/4/2014 11:16:00,40.6447,-73.7822,B02512
3492,9/4/2014 11:16:00,40.726,-73.9945,B02512
3493,9/4/2014 11:17:00,40.7485,-73.973,B02512
3494,9/4/2014 11:18:00,40.8035,-73.913,B02512
3495,9/4/2014 11:19:00,40.7583,-73.9891,B02512
3496,9/4/2014 11:19:00,40.774,-73.8729,B02512
3497,9/4/2014 11:20:00,40.7486,-73.9928,B02512
3498,9/4/2014 11:20:00,40.7965,-73.9372,B02512
3499,9/4/2014 11:21:00,40.77,-73.9631,B02512
3500,9/4/2014 11:21:00,40.7324,-73.9772,B02512
3501,9/4/2014 11:21:00,40.7248,-73.9985,B02512
3502,9/4/2014 11:22:00,40.741,-73.988,B02512
3503,9/4/2014 11:22:00,40.7618,-73.9234,B02512
3504,9/4/2014 11:22:00,40.7683,-73.9855,B02512
3505,9/4/2014 11:24:00,40.7504,-73.9947,B02512
3506,9/4/2014 11:26:00,40.7661,-73.9539,B02512
3507,9/4/2014 11:27:00,40.77,-73.9616,B02512
3508,9/4/2014 11:28:00,40.7749,-73.9847,B02512
3509,9/4/2014 11:29:00,40.736,-73.9913,B02512
3510,9/4/2014 11:31:00,40.7474,-74.003,B02512
3511,9/4/2014 11:33:00,40.7571,-73.9678,B02512
3512,9/4/2014 11:33:00,40.7374,-74.0058,B02512
3513,9/4/2014 11:33:00,40.7355,-74.0037,B02512
3514,9/4/2014 11:34:00,40.7619,-73.8249,B02512
3515,9/4/2014 11:35:00,40.7471,-73.9913,B02512
3516,9/4/2014 11:35:00,40.74,-73.9841,B02512
3517,9/4/2014 11:35:00,40.7169,-74.0045,B02512
3518,9/4/2014 11:36:00,40.7065,-74.01,B02512
3519,9/4/2014 11:36:00,40.7684,-73.9697,B02512
3520,9/4/2014 11:36:00,40.7443,-73.9855,B02512
3521,9/4/2014 11:37:00,40.7269,-73.9951,B02512
3522,9/4/2014 11:39:00,40.7274,-74.0032,B02512
3523,9/4/2014 11:39:00,40.7274,-74.0032,B02512
3524,9/4/2014 11:40:00,40.7469,-73.9915,B02512
3525,9/4/2014 11:40:00,40.7573,-73.983,B02512
3526,9/4/2014 11:40:00,40.7438,-73.9908,B02512
3527,9/4/2014 11:41:00,40.7749,-73.9824,B02512
3528,9/4/2014 11:41:00,40.774,-73.8721,B02512
3529,9/4/2014 11:46:00,40.7684,-73.8623,B02512
3530,9/4/2014 11:46:00,40.784,-73.425,B02512
3531,9/4/2014 11:47:00,40.6956,-74.1785,B02512
3532,9/4/2014 11:54:00,40.6929,-73.9515,B02512
3533,9/4/2014 11:56:00,40.8729,-73.9131,B02512
3534,9/4/2014 11:56:00,40.7718,-73.9524,B02512
3535,9/4/2014 11:58:00,40.7535,-73.9926,B02512
3536,9/4/2014 11:58:00,40.7448,-73.8437,B02512
3537,9/4/2014 11:58:00,40.7649,-73.984,B02512
3538,9/4/2014 11:59:00,40.7683,-73.9839,B02512
3539,9/4/2014 12:00:00,40.7201,-74.0052,B02512
3540,9/4/2014 12:01:00,40.7574,-73.9695,B02512
3541,9/4/2014 12:01:00,40.7619,-74.0009,B02512
3542,9/4/2014 12:02:00,40.7308,-73.9915,B02512
3543,9/4/2014 12:02:00,40.7687,-73.95,B02512
3544,9/4/2014 12:05:00,40.7646,-73.9736,B02512
3545,9/4/2014 12:05:00,40.7321,-73.9937,B02512
3546,9/4/2014 12:05:00,40.7279,-73.985,B02512
3547,9/4/2014 12:06:00,40.7408,-73.9931,B02512
3548,9/4/2014 12:07:00,40.7629,-73.9722,B02512
3549,9/4/2014 12:08:00,40.7523,-73.9842,B02512
3550,9/4/2014 12:08:00,40.7525,-73.9732,B02512
3551,9/4/2014 12:09:00,40.7355,-74.0098,B02512
3552,9/4/2014 12:10:00,40.7437,-73.984,B02512
3553,9/4/2014 12:11:00,40.7652,-73.9713,B02512
3554,9/4/2014 12:12:00,40.7822,-73.9824,B02512
3555,9/4/2014 12:15:00,40.7386,-73.9803,B02512
3556,9/4/2014 12:16:00,40.7308,-73.9811,B02512
3557,9/4/2014 12:16:00,40.7723,-73.9609,B02512
3558,9/4/2014 12:17:00,40.7544,-73.9913,B02512
3559,9/4/2014 12:17:00,40.8677,-73.9243,B02512
3560,9/4/2014 12:17:00,40.7709,-73.9594,B02512
3561,9/4/2014 12:18:00,40.6967,-73.9322,B02512
3562,9/4/2014 12:18:00,40.7854,-73.9577,B02512
3563,9/4/2014 12:18:00,40.7854,-73.9577,B02512
3564,9/4/2014 12:20:00,40.7565,-73.9819,B02512
3565,9/4/2014 12:25:00,40.6461,-73.7768,B02512
3566,9/4/2014 12:25:00,41.0156,-73.7271,B02512
3567,9/4/2014 12:26:00,40.7711,-73.866,B02512
3568,9/4/2014 12:26:00,40.7436,-73.9892,B02512
3569,9/4/2014 12:27:00,40.7578,-73.9838,B02512
3570,9/4/2014 12:30:00,40.7466,-73.9784,B02512
3571,9/4/2014 12:30:00,40.6483,-73.7825,B02512
3572,9/4/2014 12:30:00,40.7531,-73.9794,B02512
3573,9/4/2014 12:31:00,40.6457,-73.7767,B02512
3574,9/4/2014 12:32:00,40.6467,-73.7894,B02512
3575,9/4/2014 12:32:00,40.774,-73.8726,B02512
3576,9/4/2014 12:35:00,40.746,-73.982,B02512
3577,9/4/2014 12:36:00,40.7518,-73.977,B02512
3578,9/4/2014 12:37:00,40.8043,-73.9668,B02512
3579,9/4/2014 12:37:00,40.7632,-73.9795,B02512
3580,9/4/2014 12:39:00,40.7187,-73.9751,B02512
3581,9/4/2014 12:40:00,40.782,-73.9559,B02512
3582,9/4/2014 12:40:00,40.6463,-73.7769,B02512
3583,9/4/2014 12:40:00,40.6859,-73.9744,B02512
3584,9/4/2014 12:41:00,40.7275,-73.9935,B02512
3585,9/4/2014 12:41:00,40.7178,-74.0048,B02512
3586,9/4/2014 12:43:00,40.7534,-73.9889,B02512
3587,9/4/2014 12:43:00,40.7393,-73.9944,B02512
3588,9/4/2014 12:44:00,40.7521,-73.9858,B02512
3589,9/4/2014 12:44:00,40.7557,-73.9916,B02512
3590,9/4/2014 12:46:00,40.7722,-73.9582,B02512
3591,9/4/2014 12:47:00,40.7627,-73.9784,B02512
3592,9/4/2014 12:47:00,40.7577,-73.9604,B02512
3593,9/4/2014 12:48:00,40.7398,-74.0061,B02512
3594,9/4/2014 12:48:00,40.7618,-73.9931,B02512
3595,9/4/2014 12:49:00,40.7806,-73.9612,B02512
3596,9/4/2014 12:49:00,40.7806,-73.9612,B02512
3597,9/4/2014 12:49:00,40.7341,-74.1656,B02512
3598,9/4/2014 12:50:00,40.7379,-73.988,B02512
3599,9/4/2014 12:52:00,40.7134,-74.0118,B02512
3600,9/4/2014 12:52:00,40.5857,-73.9542,B02512
3601,9/4/2014 12:53:00,40.7724,-73.967,B02512
3602,9/4/2014 12:54:00,40.7677,-73.9654,B02512
3603,9/4/2014 12:56:00,40.7424,-73.9821,B02512
3604,9/4/2014 12:58:00,40.7504,-73.9833,B02512
3605,9/4/2014 12:59:00,40.7307,-73.9445,B02512
3606,9/4/2014 13:00:00,40.7699,-73.8644,B02512
3607,9/4/2014 13:00:00,40.7464,-73.9824,B02512
3608,9/4/2014 13:01:00,40.7805,-73.9549,B02512
3609,9/4/2014 13:02:00,40.7276,-73.9935,B02512
3610,9/4/2014 13:03:00,40.6465,-73.7902,B02512
3611,9/4/2014 13:03:00,40.7739,-73.9488,B02512
3612,9/4/2014 13:04:00,40.7777,-73.9616,B02512
3613,9/4/2014 13:05:00,40.7698,-73.9878,B02512
3614,9/4/2014 13:08:00,40.7493,-73.9826,B02512
3615,9/4/2014 13:10:00,40.6786,-73.9508,B02512
3616,9/4/2014 13:10:00,40.7583,-73.9295,B02512
3617,9/4/2014 13:11:00,40.7404,-73.9859,B02512
3618,9/4/2014 13:11:00,40.7139,-74.0148,B02512
3619,9/4/2014 13:12:00,40.7216,-74.0104,B02512
3620,9/4/2014 13:12:00,40.7383,-74.0096,B02512
3621,9/4/2014 13:12:00,40.7591,-73.9708,B02512
3622,9/4/2014 13:14:00,40.7224,-73.9994,B02512
3623,9/4/2014 13:14:00,40.7321,-74.0053,B02512
3624,9/4/2014 13:17:00,40.7471,-74.0047,B02512
3625,9/4/2014 13:17:00,40.7559,-73.9763,B02512
3626,9/4/2014 13:18:00,40.7224,-74.0017,B02512
3627,9/4/2014 13:18:00,40.7639,-73.9664,B02512
3628,9/4/2014 13:18:00,40.7467,-73.984,B02512
3629,9/4/2014 13:19:00,40.7411,-74.0055,B02512
3630,9/4/2014 13:21:00,40.7397,-73.9907,B02512
3631,9/4/2014 13:21:00,40.7738,-73.8718,B02512
3632,9/4/2014 13:23:00,40.7823,-73.9804,B02512
